id,category,is_liquid,nutritional_saturated_fat_100g,nutritional_carbohydrates_100g,nutritional_fat_100g,nutritional_sugars_100g,nutritional_proteins_100g,nutritional_fiber_100g,nutritional_energy_100g,nutritional_salt_100g,ingredients_ordered,target
f8a6a94b089ebba0334759b9aec516e4,Quesos,0,25.0,,35.0,0.5,24.0,0.0,418.0,1.8,"['kQozSRDTILuB5zy1wviE', 'jSihtWohJyvSXkCP2XCz', '0kHti3jkfjNYEOdiqaFM', 'O7zTZtknlvPQGfjjBwa7', 'Fj0wx8pbzPivz6J4NOnM']",0
c9018566b68c47f782c5040264d6e6ed,Panes,0,2.8,49.2,30.2,1.3,11.5,3.4,521.0,2.3,"['nJsnpHiBOUfvj5itad3B', '0RJ7gSBJe2ZCUeUUYISd', 'c2HP4JRIGaL4BVQsRQVz', 'zBOIzBX85mpu5NtuO2Kk', '8IjrNQjQcn7pLd42pqzL', '0kHti3jkfjNYEOdiqaFM']",1
221c1878fcee9a31930b33ed532b54a3,Panes,0,1.1,44.0,2.5,8.0,,11.5,255.0,1.2,"['nJsnpHiBOUfvj5itad3B', 'cSoODVpMKhGnpTL6xxSn', 'bxS7p5OLd358c9J93WOB', 'p3jb4X9Ve3hzIKRBQrb7', 'gzRIKfUmz7ZOtl8wMkHJ', 'r78ypyFUjhINe9HUxySZ', 'D4uF6uw29CiPZalsc2TV', 'fGRObyVHQwoFEdcllo11', 'bzZ3TpOsZpWp81ox6DUA', 'UODOEihlSRK2ZXbuS1Fy', 'e61DazUJa1bPYlN3FOhh', 'EH1NHYoMbk1XL13FJn9D', '49s8nKETsDAgREXNayJM', 'vCJSRtjurBgOg5Urf7ia', 'ESal3ZuhiWjbJeXFQZmO', 'Jo6D4ylrU7ISkr3doKQn', 'SsGVl58CVMjshl0XPaQd', 'XxQl5l3pZLQAQtMuNZgl', 'wg54Fl8oLWaA1wQ32Ipp', 'UZ3ZngdTY07dRYuH2C2k', 'm2fUMlEpDkHH41zg0wjL', '0kHti3jkfjNYEOdiqaFM', '1td50V0ztIZjCjIxqRjU', 'PBoHJxTnjdmFntQgPfPt', 'Qf81uKB0lZi7MByJUi9g', 'eF6julm4IZHrNS8RpEGK', '8iM0wYtwcOGnCGastybU', '6H2R437ysWATXbrS9WqS', '8IjrNQjQcn7pLd42pqzL', 'itXxiDD8j8NdA9nXeekd', '2JeXPfb67I4sxZUDIRWa', 'NPmk9VZ3y2hDFP46PyjP', 'TFlTjzT7eDwS6KGDZsBe', 'fWSMOp9v2fGx8COcCMew']",1
1ceb4987811fdbb7c787574a894eefbc,Bebidas vegetales,1,,7.9,1.1,7.4,0.5,,42.0,0.09,"['cSoODVpMKhGnpTL6xxSn', 'MWTWvMoaCWrIHTkKh2du', '4S52CSMN7sUDQvo2wJ9b', 'VzWqoWlvKohwEFr5OXof', 'UODOEihlSRK2ZXbuS1Fy', 'lKffwL978fhcVYXTSUWe', 'TQWrZfPEDiIGFP8tpoyc', '1oKsXvva3GRYRDym6OHh']",0
5fcb9d3fb0c440e8f1a4a07ab0fe3f25,Frutos secos y semillas,0,7.7,18.3,52.6,4.2,24.4,0.0,599.0,0.02,"['GiEBDnYeO6zAW867rm4j', 'dLHEdxGgVyavO3siKW5Q', '29730kLwkW3kxGzyOunD', 'bs2XH08ahhxRpx8zN8aE', '4lrELYQMuMrWqYPUXucV', '4PrBWtlTbd5kiw22JmMt']",0
55a18122ec31e9e9145be5a108c4db65,Cacao y chocolate,0,,22.0,49.0,0.2,11.0,0.0,437.0,0.0,"['UQsN3ErKH1r9cwGhVqaY', 'B9IGYqzjMiOh1ewBbTcX', 'UODOEihlSRK2ZXbuS1Fy', 'E5KLeZgUC9liGxTxZzed', 'QB8wHt8fLPk523yawgJ5', 'VYUpH3z6LpMNFbRaHzYF', 'zUZhmyrfvLg2cIBqCBko']",1
05c046213b0566c1290464436717499c,Panes,0,1.8,62.4,7.7,2.5,15.2,8.4,397.0,2.0,"['0YVHKelRSYh1NrMnR6IU', 'B22bRc4N6M7amJsXpiWT', '8IjrNQjQcn7pLd42pqzL', '0kHti3jkfjNYEOdiqaFM', 'er3FJlqhDOK5Uuk3QNlP', 'SsGVl58CVMjshl0XPaQd', 'UODOEihlSRK2ZXbuS1Fy', 'tpb8tpeVxpNL4sNQFiKD', 'pn4ps6dOCEVeVJZ6iVWJ']",0
ec533c3ee3df1ae62f00f3bbb7f15a08,Pescado y marisco,0,0.2,0.0,0.5,0.0,7.6,0.0,35.0,1.42,"['B528rEZFJULQwEQgjOJu', '3qsQASr9WYSRyTNDGJ3I', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM']",0
b4ad2c0487fb31a6efab00901cef5aa9,Quesos,0,0.0,,0.5,3.5,12.0,0.0,62.0,0.87,"['EInFvJ1B8OAw3MPdoPdy', 'UODOEihlSRK2ZXbuS1Fy', 'aZGjkzl3qzbftd2JSDHg', 'O7zTZtknlvPQGfjjBwa7', '0kHti3jkfjNYEOdiqaFM']",0
6456e3f1c392fb55714c1d561d50ca63,Carne,0,6.5,4.5,18.5,0.5,12.0,0.0,233.0,2.3,"['wLvpFK7vT8mlHcs9kjPe', 'L6VCh7ep7XAbsgby6LLD', 'S1NxCCsOnMgQcn2ADgYs', 'cSoODVpMKhGnpTL6xxSn', 'Btf82kWlCilfRGcaDpWZ', 'zDHLx8KB3igrm0lpi3U9', '0kHti3jkfjNYEOdiqaFM', '6MI24xNVEp6kWXd0BbkC', 'RX7IyCjCbbJoc5lNVk9f', 'BO3XiuaC4uLDMxsVNVl1', '6ktBUA4KHINzpHasmdvN', 'UODOEihlSRK2ZXbuS1Fy', 'LK0xnB0mBJRCOURIFmp1', '4F4tHMouvw9yvenMa1V7', 'kVTpdcmN4Wcesyb55zUR']",1
a18e8e89a31bef355c61b170c495e1bc,Aperitivos,0,3.6,22.0,46.0,2.9,17.0,0.0,566.0,5.1,"['iL5spqn3PMmWSohrPG8g', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'b2jqGNUlrEGTqsvIE7yE', 'mxp6nLZ2HHdpHHg0FbOM', 'zDHLx8KB3igrm0lpi3U9']",1
ce556b9e9ac4178d116f870f6ff1a0cf,Frutos secos y semillas,0,4.1,21.0,53.0,4.9,21.0,11.0,667.0,2.0,"['29730kLwkW3kxGzyOunD', '0kHti3jkfjNYEOdiqaFM', 'Erwdjd3OtzRMjlHmEHdG']",1
06da4986418af4483a4603eaf5a5488f,Aperitivos,0,1.4,71.8,13.3,0.0,5.1,0.0,436.0,,"['Eo0Ujef9eD8dgElhBQKw', '4PrBWtlTbd5kiw22JmMt', 'cI8JpM8iIeJtXBdgc27p']",1
7c6ce80d8a0e75a754aff919955f1285,Vegano y vegetariano,0,0.7,14.0,2.5,1.2,13.3,10.0,,0.07,"['QTUDLIHLrF7PT26iKSKh', 'VCPoPquFv2TjamegciwE']",0
6a697308fed4c4009b771010546dfdc4,Aperitivos,0,3.7,53.0,27.0,,7.1,4.2,491.0,1.9,"['klrlExl789l2xM4BU4Fs', '4PrBWtlTbd5kiw22JmMt', 'MpFSxAGad3N0lszbyP09', 'ig5U9AbOFTvBM6i9SVMw', 'BO3XiuaC4uLDMxsVNVl1', 'UODOEihlSRK2ZXbuS1Fy', 'b2jqGNUlrEGTqsvIE7yE', '7YDfEktmf5g2CRkgk8Cp', 'yTkdH63ilmeHcdqnTRz8', '0kHti3jkfjNYEOdiqaFM']",1
d2151beb9486510673ab3673e74c9e86,Conservas,0,4.9,0.2,12.0,0.2,17.0,0.0,177.0,2.5,"['YqR2GKJJUaBrBtav7YbW', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'ScBriFpvJwpC01axfAJo', 'KHe7VCGLvsXKNTPbd9cJ', 'UODOEihlSRK2ZXbuS1Fy', '7RTLvYXlxoD3AMxhIgsA', 'WMeDLvrGCHRRYExcrPIx']",1
9fb0a7eff7bd8df274fe66108e9da041,Cacao y chocolate,0,30.0,14.0,55.0,7.0,10.0,0.0,592.0,0.03,"['bN7bygWuMBeyXkF2liKm', 'uxliri5YhtwjjTx2rt4Z', 'CpTjDaiqm3yoxkQNqZmD', 'Hz9hXk66kqDCSU2jublS', '1td50V0ztIZjCjIxqRjU', 'Ufw4h8raTqikRfE9Gbda']",0
ed3cf65f86d6b65d82c792c5d40635dc,Cacao y chocolate,0,0.4,18.0,0.7,17.0,3.2,0.0,95.0,0.09,"['5SYzIj0XONUdFqe94mc7', 'cSoODVpMKhGnpTL6xxSn', '1td50V0ztIZjCjIxqRjU', 'QB8wHt8fLPk523yawgJ5', 'rb65VomfSNu7H5gE2gVH', 'UODOEihlSRK2ZXbuS1Fy', 'pn4ps6dOCEVeVJZ6iVWJ', '0kHti3jkfjNYEOdiqaFM', 'BO3XiuaC4uLDMxsVNVl1']",1
773e667c1f46a7be5bfb45146ea424d3,Comida preparada,0,1.4,11.0,11.0,0.75,6.5,0.0,173.0,1.0,"['klrlExl789l2xM4BU4Fs', 'UWIWixLkXtB7dLYucaLG', '4PrBWtlTbd5kiw22JmMt', '064N6MsfJc0Me0WVGt2B', '0kHti3jkfjNYEOdiqaFM']",1
7934dd3e657410344563646cf5c90789,Panes,0,0.53,47.3,1.49,1.6,,4.75,,1.49,"['nJsnpHiBOUfvj5itad3B', 'cSoODVpMKhGnpTL6xxSn', 'bxS7p5OLd358c9J93WOB', '8IjrNQjQcn7pLd42pqzL', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', '2JeXPfb67I4sxZUDIRWa', 'x7hssFG8ZylpsXGjXZfk']",1
3dc8c8ecca3c240c66be0c84c9755440,Quesos,0,23.8,1.5,35.5,1.5,25.0,0.0,426.0,,"['ZmsPblohaCJd3711MgP1', 'DQx0Ki1QTwa9gYyMg26N', 'PhKvAToQhNdP704A0kMp', 'Fj0wx8pbzPivz6J4NOnM', 'EInFvJ1B8OAw3MPdoPdy', '0kHti3jkfjNYEOdiqaFM', 'O7zTZtknlvPQGfjjBwa7', 'e0S1ZCb4lzGVPW9MlUtj']",0
b4648429469192b5f7692c51ca5f6dbc,"Arroz, pasta y otros cereales",0,,71.0,1.7,4.3,12.0,0.0,355.0,,['mDoHRYhZu6OKX1JXAd8B'],0
0e6a95c42ae8a29fee697db9be2e8127,Cereales de desayuno,0,0.2,82.0,0.8,7.0,8.0,3.0,373.0,1.6,"['6H2R437ysWATXbrS9WqS', '1td50V0ztIZjCjIxqRjU', 'I5MmErPR3Ctyi8gaFhbU', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'TFlTjzT7eDwS6KGDZsBe', 'nVIDbwpG7Un6cp9w2MAk', 'dMedtVT8tZZfi6wJPoyW', 'dMedtVT8tZZfi6wJPoyW', 'p3novWCqCuVpqet6B5tb', '84xoNwsu4Jw2mkD3GYEc', 'jyjIVgbQezggRMPGCjcT', 'I0Sz8kf1WV740Kzf6g7n', 'XDb3yzTsIo15arOYGsxD', 'a4JDEBzFpGZIPM4sYQmd', 'a4JDEBzFpGZIPM4sYQmd', 'KBK9QtVbBdPRTPlA9Sds', 'bRa2L7aQrnBRhDumsPKD', 'bRa2L7aQrnBRhDumsPKD']",1
3ee0fb2c99212e4c03edc7826fceba9d,Cereales de desayuno,0,0.2,83.0,1.1,48.0,7.8,0.0,381.0,0.01,"['YIVpcsPK1whA2QVumnWV', '1td50V0ztIZjCjIxqRjU', 'YXGIAnhZfxVUHvWgsuKB']",1
574e25bf7bcf01bfaf39a38f06caa464,Cereales de desayuno,0,1.68,47.9,13.8,12.6,14.1,12.1,397.0,0.04,"['RkGprCT18gDr1cMDO8QE', 'EH1NHYoMbk1XL13FJn9D', 'uSkDiwecXa0V0llv43sW', 'iL5spqn3PMmWSohrPG8g', 'ur4hR4xS72OnhME7VNZQ', 'AUkTeNr4IhPFGV3fRz9s', 'BkpGNICaRPKLg4J89GvL', '9lG5wmHyjNPDXWKfO3Be']",0
c93377a03e31b4dad9d2799a6bc25b8e,Panes,0,0.5,73.0,4.6,4.9,11.0,5.4,388.0,1.2,"['nJsnpHiBOUfvj5itad3B', '8IjrNQjQcn7pLd42pqzL', '4PrBWtlTbd5kiw22JmMt', 'p56K7XXKPax3jePHxsc5', '1td50V0ztIZjCjIxqRjU', '0kHti3jkfjNYEOdiqaFM', 'UQCkDQjqdfBf6CwnGFjU', 'iC6UGtMCKFlXQvjgZz4h', 'hLcCqhumCBXuabqYLjMP']",1
5d22d85fadb8a3bae74d4ee790f0a1c9,Cacao y chocolate,0,15.0,68.7,21.0,21.3,7.3,0.0,,0.015,"['1td50V0ztIZjCjIxqRjU', 'UQsN3ErKH1r9cwGhVqaY', 'nJsnpHiBOUfvj5itad3B', 'UODOEihlSRK2ZXbuS1Fy', 'pn4ps6dOCEVeVJZ6iVWJ', 'N3y7yDC3znfIWxDuf6Tw', 'nTR1gjrVlJPvv8gLwPCC']",1
9c6af3debefbf4e58e139cb493b2e70d,Salsas de tomate y otras salsas,0,,5.2,0.1,3.5,1.2,1.0,28.0,0.02,['ROfehrwP1oUXP3VOCmKc'],0
a32945772f575d6b6e3b61ba130a6d03,Salsas de tomate y otras salsas,0,0.1,23.8,0.1,23.4,1.7,0.0,112.0,2.9,"['fsf2bVaYjFnasvgcZGiY', '1td50V0ztIZjCjIxqRjU', '4af4sQWNjpo23s28QIvA', '0kHti3jkfjNYEOdiqaFM', '5kKKTGZZohghBcSCNkVi']",1
7dcb2269d0102b8a00aa5b48830bcd19,Yogures,0,0.0,4.7,0.1,4.4,3.9,0.0,35.0,0.12,"['2wTfsxYQf6Ex0jlWoI9H', 'VcEE0meEq7hG0ug35XhB', 'KkIpcQ4oFFeIazHyLWAy', 'ScBriFpvJwpC01axfAJo', '6H2R437ysWATXbrS9WqS', 'UODOEihlSRK2ZXbuS1Fy', 'eaPLOmV3LsCJPkzDMRtZ', '3xIpjukb9j3A2p4wRPBU', 'BO3XiuaC4uLDMxsVNVl1', 'nMeNkwMKqcFEHBohnviQ', 'EInFvJ1B8OAw3MPdoPdy', '822DjtTdZSOyWKBJ9XsH', 'd3eo9tc3Cdb6ZGfiOebI', '2JeXPfb67I4sxZUDIRWa']",1
ff47a4139eb2044213de2f9db7d331cd,Gazpacho y salmorejo,1,0.3,2.9,2.2,1.9,0.9,1.0,37.0,0.8,"['ROfehrwP1oUXP3VOCmKc', 'BFGtRgD4j3fcpBS7uHAu', 'onkCtR3kTwC4eWtrUeZF', 'WVrtAT81SCHx5oT8xEUZ', '3SSIwcLXeAYwSewfwAiO', 'MQpIwugBJhNOSeQt6oEs', 'IPokqKAb1p9bOZRDvEOC', '0kHti3jkfjNYEOdiqaFM']",0
932fe79ce2a672dbe08489c22c84e8a2,Aceites,0,19.0,0.0,100.0,0.0,0.0,0.0,900.0,0.0,['3SSIwcLXeAYwSewfwAiO'],0
07cef41ea2662e33dab1ce0ca6462a80,Verduras y hortalizas,0,4.6,1.4,32.8,0.9,2.0,0.0,309.0,1.1,"['uuVzT7Lsui7jwaJ1RKxv', '064N6MsfJc0Me0WVGt2B', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge']",0
d7bdac19de790a6ebdb0c14fd44ccb8d,Salsas de tomate y otras salsas,0,0.3,10.0,3.1,7.2,1.5,1.2,76.0,1.5,"['ROfehrwP1oUXP3VOCmKc', '4PrBWtlTbd5kiw22JmMt', 'p56K7XXKPax3jePHxsc5', '1td50V0ztIZjCjIxqRjU', '3DzPdSNlGRMilGx3ME6J', '0kHti3jkfjNYEOdiqaFM', 'BO3XiuaC4uLDMxsVNVl1', '5kKKTGZZohghBcSCNkVi']",1
a7a892b4f2cb7060710f25072334f6ea,Crema de cacao y otros untables,0,6.1,60.0,32.0,58.0,4.5,1.8,552.0,0.17,"['1td50V0ztIZjCjIxqRjU', 'c2HP4JRIGaL4BVQsRQVz', 'XzlwgzxTvDecP52n0pqc', 'B9IGYqzjMiOh1ewBbTcX', 'yIYfGh4AA1zPLPhvT7nS', 'QB8wHt8fLPk523yawgJ5', '4lrELYQMuMrWqYPUXucV', 'UODOEihlSRK2ZXbuS1Fy', 'pn4ps6dOCEVeVJZ6iVWJ', 'BO3XiuaC4uLDMxsVNVl1']",1
7a9f6408a9156de458df1d244cadde27,Charcutería,0,0.9,1.5,2.5,1.5,14.0,0.0,85.0,1.5,"['XmTSrtKNHC5UQBPBpjLu', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'KHe7VCGLvsXKNTPbd9cJ', '1td50V0ztIZjCjIxqRjU', '6MI24xNVEp6kWXd0BbkC', 'UODOEihlSRK2ZXbuS1Fy', '11JV6D4LorUV8X1lmco1', '4F4tHMouvw9yvenMa1V7', '5kKKTGZZohghBcSCNkVi', 'BO3XiuaC4uLDMxsVNVl1']",1
9765bc1e9ed3641170d29f599bf32558,Comida preparada,0,3.82,8.65,9.45,1.02,13.2,0.48,41.0,0.86,"['geCMq4VN70Z9F7uAugzz', 'cSoODVpMKhGnpTL6xxSn', 'hW0rMmoBvtl3bzyyWH33', 'AWTDUPwmzR50rn8QAqiW', 'cxkn3zw5cGho4Y9wIzhO', '6H2R437ysWATXbrS9WqS', '0kHti3jkfjNYEOdiqaFM', 'ROfehrwP1oUXP3VOCmKc', 'Laqy2nZTEeQy4gmtS97s', 'WVrtAT81SCHx5oT8xEUZ', 'b0I6udEGZpvhcjDintry']",0
b48cef8a1fa8a195f3d5725f54dab0f5,Aceites,0,14.0,0.0,100.0,0.0,0.0,0.0,900.0,0.0,['3SSIwcLXeAYwSewfwAiO'],0
0f3a836931eb26b32f40d84291210526,Leche,1,0.5,5.2,2.3,5.2,3.1,0.0,54.0,0.15,"['zdiaQGDVIF0jcP7JCREa', 'GCWNbrSA3q83en4lMBpx', '6mEnVSQNtatEw8qEzgc5', 'c2HP4JRIGaL4BVQsRQVz', 'PBoHJxTnjdmFntQgPfPt', 'UODOEihlSRK2ZXbuS1Fy', 'pn4ps6dOCEVeVJZ6iVWJ', 'kWoN7RADqRfzC7aD5bqb', 'usFSlVZlVbUkf62d7jS3', 'LK0xnB0mBJRCOURIFmp1', 'nVIDbwpG7Un6cp9w2MAk', 'jyjIVgbQezggRMPGCjcT']",1
cb45b029c715caac0cb177460bbd7405,"Galletas, bollería y otros dulces",0,11.6,51.8,32.9,32.5,4.6,2.3,522.0,0.56,"['bN7bygWuMBeyXkF2liKm', '1td50V0ztIZjCjIxqRjU', '4PrBWtlTbd5kiw22JmMt', '8Qd7A0e4mhrGHeLeIAzM', 'rzTNvaLwKIJHBkXdBKx3', 'wrOUb8KJO7Y5CGw1QkUr', 'UODOEihlSRK2ZXbuS1Fy', 'Ie95EHQVta3YjrSR1NIV', 'tb8vqOKlRMtbAP8KExqW', '9MWFiCe1aRsZvGHwIx5G', 'BO3XiuaC4uLDMxsVNVl1', 'nJsnpHiBOUfvj5itad3B', 'QxZ6L3czM1HUAggHzU3Q', 'cSoODVpMKhGnpTL6xxSn', 'A9iRrSx9FJDdrv1sEcwc', '8IjrNQjQcn7pLd42pqzL', 'p56K7XXKPax3jePHxsc5', '0kHti3jkfjNYEOdiqaFM', '8iM0wYtwcOGnCGastybU', 'tpb8tpeVxpNL4sNQFiKD', 'TFlTjzT7eDwS6KGDZsBe', 'enWon6tWVudZ6ikijE14', '2JeXPfb67I4sxZUDIRWa', 'itXxiDD8j8NdA9nXeekd', '8Y8JRXX7LmWcUM3DSW9Y', 'SRCXqGryZQCsK6VWfKcp', 'hvPOti2Yn7We0F6EZoEF', 'Jp4Qsm5iCaJcu74tYYFB', 'PclVXiLX6Gjj1eP7IMkL', 'ahW22WS8Yu2tB5VrvfcI', 't8WGQDzy0iWrsOVyX5dP', 'r3leHPdAWlXoeSUfJFge', '3xIpjukb9j3A2p4wRPBU', 'qGKTUO71dOoWlFa9ST4G', 'Nj9KvdNNUFJTwo2xLKoh', 'AklKZf6XNYGhCEiDcc6k', 'OUppPEnvuS7rCpuM11qJ', 'lKffwL978fhcVYXTSUWe']",1
ff626fb0464bd11d6a24e22ed2c5aad8,Carne,0,6.5,4.5,18.5,0.5,12.0,0.0,233.0,2.5,"['wLvpFK7vT8mlHcs9kjPe', 'L6VCh7ep7XAbsgby6LLD', 'S1NxCCsOnMgQcn2ADgYs', 'cSoODVpMKhGnpTL6xxSn', 'Btf82kWlCilfRGcaDpWZ', 'zDHLx8KB3igrm0lpi3U9', '0kHti3jkfjNYEOdiqaFM', '6MI24xNVEp6kWXd0BbkC', 'RX7IyCjCbbJoc5lNVk9f', 'BO3XiuaC4uLDMxsVNVl1', '6ktBUA4KHINzpHasmdvN', 'UODOEihlSRK2ZXbuS1Fy', 'LK0xnB0mBJRCOURIFmp1', '4F4tHMouvw9yvenMa1V7']",1
4fbc704e0a6937d5927c4293b72da4d9,Quesos,0,19.3,0.1,29.0,0.1,28.8,0.0,379.0,,"['DSbTOotPKYKKwoptYNOJ', '0kHti3jkfjNYEOdiqaFM', 'Fj0wx8pbzPivz6J4NOnM', 'O7zTZtknlvPQGfjjBwa7']",0
f4e8d5699beef7bb992422f063998d02,"Arroz, pasta y otros cereales",0,0.6,27.0,4.0,0.0,4.3,6.0,176.0,0.3,"['8iM0wYtwcOGnCGastybU', 'ZtSvwDP7MYhMnGObteYX', '49s8nKETsDAgREXNayJM', 'SsGVl58CVMjshl0XPaQd', 'cSoODVpMKhGnpTL6xxSn', 'MWTWvMoaCWrIHTkKh2du', 'Mc0qXIxuQ0yHaJn1WeYv', '4PrBWtlTbd5kiw22JmMt', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'VYUpH3z6LpMNFbRaHzYF']",0
fb5952b35b477d1d4671d6c6e14ee480,Helados,0,10.6,25.3,17.3,24.2,4.0,0.1,274.0,0.16,"['c66gvYfTTXDE8EHOKVVG', 'QJ1d0hB7NBCWhlNrfWMx', '1td50V0ztIZjCjIxqRjU', 'hocIolgaxFDdJb8S7iNJ', 'yYbVh8QmCfhjHMLaTdwb', 'vI4ug1KWLJ8zgySz1npw', 'VzWqoWlvKohwEFr5OXof', 'EavrY5bPbkSbv8aLMf3j', 'UODOEihlSRK2ZXbuS1Fy', '2yxbBGK0kAcb6OIygCiO', '0kHti3jkfjNYEOdiqaFM', 'zUZhmyrfvLg2cIBqCBko']",1
0236eb180fdd28eaa89e5213efe0462e,Verduras y hortalizas,0,0.073,2.78,0.31,1.69,1.05,1.23,18.11,0.79,"['uuVzT7Lsui7jwaJ1RKxv', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge']",0
0246029f9e1415eac4ade37f52acccf7,Cacao y chocolate,0,38.5,10.8,61.0,4.0,8.7,0.0,656.0,0.02,"['UQsN3ErKH1r9cwGhVqaY', 'B9IGYqzjMiOh1ewBbTcX', '1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy']",0
dd59d7e579801964795e89a5c92f2572,Aperitivos,0,3.1,64.0,24.0,1.0,6.7,4.8,498.0,0.9,"['6H2R437ysWATXbrS9WqS', '4PrBWtlTbd5kiw22JmMt', 'N3y7yDC3znfIWxDuf6Tw', 'Hz9hXk66kqDCSU2jublS', 'wrOUb8KJO7Y5CGw1QkUr', '0kHti3jkfjNYEOdiqaFM', '5kKKTGZZohghBcSCNkVi', '1td50V0ztIZjCjIxqRjU', 'iGhj70WbvTSXbE6IENWL', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge', '47cRpWmeHbHnWwAizf3L', 'qGKTUO71dOoWlFa9ST4G', 'cztODcOnfvpeoXORYsMa', 'cSoODVpMKhGnpTL6xxSn']",1
b2b9a32dbe4216493496a37ac492f3d5,Charcutería,0,12.7,1.0,31.7,1.0,14.9,,349.0,2.4,"['SnMelhD9w774CJR88zQ9', 'QxZ6L3czM1HUAggHzU3Q', '0kHti3jkfjNYEOdiqaFM', 'KHe7VCGLvsXKNTPbd9cJ', 'UODOEihlSRK2ZXbuS1Fy', 'LK0xnB0mBJRCOURIFmp1', 'lmKqhVU1OKxYgiyJuFf5', 'NOyUoaHLhrVjccHEcDi7', 'FMEScHNPQil9KrEME9b0', 'nzgXdNIzdUVRnBKIe9nA', 'ipZFT4kxfZbac74u4y8i', '1td50V0ztIZjCjIxqRjU']",1
36ecbe1a7153a531ca968ce6726d0132,Conservas,0,1.1,0.0,7.5,0.0,26.0,0.0,172.0,1.1,"['IzxR4mDzpBbQ823ETP2o', '064N6MsfJc0Me0WVGt2B']",0
7296485debdb34ad2741230798a5d726,Carne,0,8.0,1.0,19.0,0.6,14.5,0.0,233.0,1.5,"['wLvpFK7vT8mlHcs9kjPe', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'Ae4mXPveRdE0rx8s0G2P', 'YhuFlhiOTvNeadifnfey', 'qGKTUO71dOoWlFa9ST4G', 'UODOEihlSRK2ZXbuS1Fy', 'lWrCL29ehqv7HeL22oXs']",0
7ff1ef18fef240e37ae6326927b5ac1d,Café,0,5.6,9.4,9.2,0.5,16.0,60.0,306.0,0.02,"['w7BW98Fvq2q1Y6THHQbC', 'cHRUtsQ9FraifAsjG0C7', '1td50V0ztIZjCjIxqRjU']",1
f30ebe9a63a8ef0550dd89cf591c881b,Conservas,0,0.5,12.0,2.4,4.9,2.9,0.0,89.0,,"['59Hi6yNHKsneSnrIayje', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM']",0
1b11958a73690495746854d523390348,"Arroz, pasta y otros cereales",0,0.3,72.2,1.4,3.9,11.2,3.2,353.0,0.025,"['mDoHRYhZu6OKX1JXAd8B', 'ROfehrwP1oUXP3VOCmKc', '6DXpFij8m9F2E33NH9PR']",0
39a365f49bb32c803d2b7ccea440063c,Refrescos,0,0.0,4.6,0.0,4.3,0.1,0.0,21.0,0.01,"['FIOqTXp7XGPKq0d1mCxH', 'yYbVh8QmCfhjHMLaTdwb', 'IvfrKvMyfN1OAMxwYdoT', '1MFMVjvMYtX0kopMnMxd', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge', 'pPxSAwYzDa7HEnq1Fpbh', 'VgjX1lSSpIthRaYNHmIj', '1oKsXvva3GRYRDym6OHh', 'SRCXqGryZQCsK6VWfKcp', '2JeXPfb67I4sxZUDIRWa', 'eqjXPtDgRiMJkmKbb3LM', '822DjtTdZSOyWKBJ9XsH', 'qGKTUO71dOoWlFa9ST4G', 'xmeM6xzLbPiAIQpAHKXB']",1
553904bf106361ff2583df05dab92c13,"Arroz, pasta y otros cereales",0,1.8,54.0,2.9,14.0,7.2,1.9,274.0,0.83,"['uxliri5YhtwjjTx2rt4Z', 'nJsnpHiBOUfvj5itad3B', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'VcEE0meEq7hG0ug35XhB', 'klrlExl789l2xM4BU4Fs', 'MWTWvMoaCWrIHTkKh2du', '7dTKaDhQYCelTZY0ly0n', 'VCPoPquFv2TjamegciwE', '5f3iLCivEFkcwpfvx8dt', 'rOrThr2bWNPoyzHI1JbL', '1MFMVjvMYtX0kopMnMxd', 'eS1oeRI2j2jtFEQWJr3N', 'WJnwwyTN52UBqUic8x94', 'UODOEihlSRK2ZXbuS1Fy', 'n8jbKDpK14yLKsvpvs2F', 'pPxSAwYzDa7HEnq1Fpbh', 'fWSMOp9v2fGx8COcCMew', 'EH1NHYoMbk1XL13FJn9D', 'gzRIKfUmz7ZOtl8wMkHJ']",0
